1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_870: [38, 70, 98, 101, 102, 104, 110, 118, 230, 262, 290, 293, 294, 296, 302, 310, 322, 325, 326, 328, 334, 342, 353, 354, 356, 357, 358, 359, 360, 362, 365, 366, 368, 370, 373, 374, 376, 382, 422, 454, 482, 485, 486, 488, 494, 502, 518, 546, 549, 550, 552, 558, 566, 578, 581, 582, 584, 590, 598, 609, 610, 612, 613, 614, 615, 616, 618, 621, 622, 624, 626, 629, 630, 632, 638, 678, 710, 738, 741, 742, 744, 750, 758, 770, 773, 774, 776, 782, 790, 801, 802, 804, 805, 806, 807, 808, 810, 813, 814, 816, 818, 821, 822, 824, 830, 833, 834, 836, 837, 838, 839, 840, 842, 845, 846, 848, 850, 853, 854, 856, 862, 865, 866, 867, 868, 869, 871, 872, 873, 874, 876, 877, 878, 879, 880, 881, 882, 884, 885, 886, 887, 888, 890, 893, 894, 896, 902, 930, 933, 934, 936, 942, 950, 962, 965, 966, 968, 974, 982, 993, 994, 996, 997, 998, 999, 1000, 1002, 1005, 1006, 1008, 1010, 1013, 1014, 1016, 1022]
x_871: [39, 71, 99, 101, 103, 104, 111, 119, 231, 263, 291, 293, 295, 296, 303, 311, 323, 325, 327, 328, 335, 343, 353, 355, 356, 357, 358, 359, 360, 363, 365, 367, 368, 371, 373, 375, 376, 383, 423, 455, 483, 485, 487, 488, 495, 503, 519, 547, 549, 551, 552, 559, 567, 579, 581, 583, 584, 591, 599, 609, 611, 612, 613, 614, 615, 616, 619, 621, 623, 624, 627, 629, 631, 632, 639, 679, 711, 739, 741, 743, 744, 751, 759, 771, 773, 775, 776, 783, 791, 801, 803, 804, 805, 806, 807, 808, 811, 813, 815, 816, 819, 821, 823, 824, 831, 833, 835, 836, 837, 838, 839, 840, 843, 845, 847, 848, 851, 853, 855, 856, 863, 865, 866, 867, 868, 869, 870, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 891, 893, 895, 896, 903, 931, 933, 935, 936, 943, 951, 963, 965, 967, 968, 975, 983, 993, 995, 996, 997, 998, 999, 1000, 1003, 1005, 1007, 1008, 1011, 1013, 1015, 1016, 1023]
x_872: [40, 72, 100, 102, 103, 104, 112, 120, 232, 264, 292, 294, 295, 296, 304, 312, 324, 326, 327, 328, 336, 344, 354, 355, 356, 357, 358, 359, 360, 364, 366, 367, 368, 372, 374, 375, 376, 384, 424, 456, 484, 486, 487, 488, 496, 504, 520, 548, 550, 551, 552, 560, 568, 580, 582, 583, 584, 592, 600, 610, 611, 612, 613, 614, 615, 616, 620, 622, 623, 624, 628, 630, 631, 632, 640, 680, 712, 740, 742, 743, 744, 752, 760, 772, 774, 775, 776, 784, 792, 802, 803, 804, 805, 806, 807, 808, 812, 814, 815, 816, 820, 822, 823, 824, 832, 834, 835, 836, 837, 838, 839, 840, 844, 846, 847, 848, 852, 854, 855, 856, 864, 865, 866, 867, 868, 869, 870, 871, 874, 875, 876, 877, 878, 879, 880, 882, 883, 884, 885, 886, 887, 888, 892, 894, 895, 896, 904, 932, 934, 935, 936, 944, 952, 964, 966, 967, 968, 976, 984, 994, 995, 996, 997, 998, 999, 1000, 1004, 1006, 1007, 1008, 1012, 1014, 1015, 1016, 1024]
x_873: [41, 73, 97, 105, 106, 107, 109, 121, 233, 265, 289, 297, 298, 299, 301, 313, 321, 329, 330, 331, 333, 345, 353, 354, 355, 357, 361, 362, 363, 364, 365, 366, 367, 369, 377, 378, 379, 381, 425, 457, 481, 489, 490, 491, 493, 505, 521, 545, 553, 554, 555, 557, 569, 577, 585, 586, 587, 589, 601, 609, 610, 611, 613, 617, 618, 619, 620, 621, 622, 623, 625, 633, 634, 635, 637, 681, 713, 737, 745, 746, 747, 749, 761, 769, 777, 778, 779, 781, 793, 801, 802, 803, 805, 809, 810, 811, 812, 813, 814, 815, 817, 825, 826, 827, 829, 833, 834, 835, 837, 841, 842, 843, 844, 845, 846, 847, 849, 857, 858, 859, 861, 865, 866, 867, 868, 869, 870, 871, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 885, 889, 890, 891, 892, 893, 894, 895, 905, 929, 937, 938, 939, 941, 953, 961, 969, 970, 971, 973, 985, 993, 994, 995, 997, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1009, 1017, 1018, 1019, 1021]
x_874: [42, 74, 98, 105, 106, 108, 110, 122, 234, 266, 290, 297, 298, 300, 302, 314, 322, 329, 330, 332, 334, 346, 353, 354, 356, 358, 361, 362, 363, 364, 365, 366, 368, 370, 377, 378, 380, 382, 426, 458, 482, 489, 490, 492, 494, 506, 522, 546, 553, 554, 556, 558, 570, 578, 585, 586, 588, 590, 602, 609, 610, 612, 614, 617, 618, 619, 620, 621, 622, 624, 626, 633, 634, 636, 638, 682, 714, 738, 745, 746, 748, 750, 762, 770, 777, 778, 780, 782, 794, 801, 802, 804, 806, 809, 810, 811, 812, 813, 814, 816, 818, 825, 826, 828, 830, 833, 834, 836, 838, 841, 842, 843, 844, 845, 846, 848, 850, 857, 858, 860, 862, 865, 866, 867, 868, 869, 870, 872, 873, 875, 876, 877, 878, 879, 880, 881, 882, 884, 886, 889, 890, 891, 892, 893, 894, 896, 906, 930, 937, 938, 940, 942, 954, 962, 969, 970, 972, 974, 986, 993, 994, 996, 998, 1001, 1002, 1003, 1004, 1005, 1006, 1008, 1010, 1017, 1018, 1020, 1022]
x_875: [43, 75, 99, 105, 107, 108, 111, 123, 235, 267, 291, 297, 299, 300, 303, 315, 323, 329, 331, 332, 335, 347, 353, 355, 356, 359, 361, 362, 363, 364, 365, 367, 368, 371, 377, 379, 380, 383, 427, 459, 483, 489, 491, 492, 495, 507, 523, 547, 553, 555, 556, 559, 571, 579, 585, 587, 588, 591, 603, 609, 611, 612, 615, 617, 618, 619, 620, 621, 623, 624, 627, 633, 635, 636, 639, 683, 715, 739, 745, 747, 748, 751, 763, 771, 777, 779, 780, 783, 795, 801, 803, 804, 807, 809, 810, 811, 812, 813, 815, 816, 819, 825, 827, 828, 831, 833, 835, 836, 839, 841, 842, 843, 844, 845, 847, 848, 851, 857, 859, 860, 863, 865, 866, 867, 868, 869, 871, 872, 873, 874, 876, 877, 878, 879, 880, 881, 883, 884, 887, 889, 890, 891, 892, 893, 895, 896, 907, 931, 937, 939, 940, 943, 955, 963, 969, 971, 972, 975, 987, 993, 995, 996, 999, 1001, 1002, 1003, 1004, 1005, 1007, 1008, 1011, 1017, 1019, 1020, 1023]
x_876: [44, 76, 100, 106, 107, 108, 112, 124, 236, 268, 292, 298, 299, 300, 304, 316, 324, 330, 331, 332, 336, 348, 354, 355, 356, 360, 361, 362, 363, 364, 366, 367, 368, 372, 378, 379, 380, 384, 428, 460, 484, 490, 491, 492, 496, 508, 524, 548, 554, 555, 556, 560, 572, 580, 586, 587, 588, 592, 604, 610, 611, 612, 616, 617, 618, 619, 620, 622, 623, 624, 628, 634, 635, 636, 640, 684, 716, 740, 746, 747, 748, 752, 764, 772, 778, 779, 780, 784, 796, 802, 803, 804, 808, 809, 810, 811, 812, 814, 815, 816, 820, 826, 827, 828, 832, 834, 835, 836, 840, 841, 842, 843, 844, 846, 847, 848, 852, 858, 859, 860, 864, 865, 866, 867, 868, 870, 871, 872, 873, 874, 875, 877, 878, 879, 880, 882, 883, 884, 888, 889, 890, 891, 892, 894, 895, 896, 908, 932, 938, 939, 940, 944, 956, 964, 970, 971, 972, 976, 988, 994, 995, 996, 1000, 1001, 1002, 1003, 1004, 1006, 1007, 1008, 1012, 1018, 1019, 1020, 1024]
x_877: [45, 77, 101, 105, 109, 110, 111, 125, 237, 269, 293, 297, 301, 302, 303, 317, 325, 329, 333, 334, 335, 349, 353, 357, 358, 359, 361, 362, 363, 365, 366, 367, 368, 373, 377, 381, 382, 383, 429, 461, 485, 489, 493, 494, 495, 509, 525, 549, 553, 557, 558, 559, 573, 581, 585, 589, 590, 591, 605, 609, 613, 614, 615, 617, 618, 619, 621, 622, 623, 624, 629, 633, 637, 638, 639, 685, 717, 741, 745, 749, 750, 751, 765, 773, 777, 781, 782, 783, 797, 801, 805, 806, 807, 809, 810, 811, 813, 814, 815, 816, 821, 825, 829, 830, 831, 833, 837, 838, 839, 841, 842, 843, 845, 846, 847, 848, 853, 857, 861, 862, 863, 865, 866, 867, 869, 870, 871, 872, 873, 874, 875, 876, 878, 879, 880, 881, 885, 886, 887, 889, 890, 891, 893, 894, 895, 896, 909, 933, 937, 941, 942, 943, 957, 965, 969, 973, 974, 975, 989, 993, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007, 1008, 1013, 1017, 1021, 1022, 1023]
x_878: [46, 78, 102, 106, 109, 110, 112, 126, 238, 270, 294, 298, 301, 302, 304, 318, 326, 330, 333, 334, 336, 350, 354, 357, 358, 360, 361, 362, 364, 365, 366, 367, 368, 374, 378, 381, 382, 384, 430, 462, 486, 490, 493, 494, 496, 510, 526, 550, 554, 557, 558, 560, 574, 582, 586, 589, 590, 592, 606, 610, 613, 614, 616, 617, 618, 620, 621, 622, 623, 624, 630, 634, 637, 638, 640, 686, 718, 742, 746, 749, 750, 752, 766, 774, 778, 781, 782, 784, 798, 802, 805, 806, 808, 809, 810, 812, 813, 814, 815, 816, 822, 826, 829, 830, 832, 834, 837, 838, 840, 841, 842, 844, 845, 846, 847, 848, 854, 858, 861, 862, 864, 865, 866, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 879, 880, 882, 885, 886, 888, 889, 890, 892, 893, 894, 895, 896, 910, 934, 938, 941, 942, 944, 958, 966, 970, 973, 974, 976, 990, 994, 997, 998, 1000, 1001, 1002, 1004, 1005, 1006, 1007, 1008, 1014, 1018, 1021, 1022, 1024]
x_879: [47, 79, 103, 107, 109, 111, 112, 127, 239, 271, 295, 299, 301, 303, 304, 319, 327, 331, 333, 335, 336, 351, 355, 357, 359, 360, 361, 363, 364, 365, 366, 367, 368, 375, 379, 381, 383, 384, 431, 463, 487, 491, 493, 495, 496, 511, 527, 551, 555, 557, 559, 560, 575, 583, 587, 589, 591, 592, 607, 611, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 631, 635, 637, 639, 640, 687, 719, 743, 747, 749, 751, 752, 767, 775, 779, 781, 783, 784, 799, 803, 805, 807, 808, 809, 811, 812, 813, 814, 815, 816, 823, 827, 829, 831, 832, 835, 837, 839, 840, 841, 843, 844, 845, 846, 847, 848, 855, 859, 861, 863, 864, 865, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 880, 883, 885, 887, 888, 889, 891, 892, 893, 894, 895, 896, 911, 935, 939, 941, 943, 944, 959, 967, 971, 973, 975, 976, 991, 995, 997, 999, 1000, 1001, 1003, 1004, 1005, 1006, 1007, 1008, 1015, 1019, 1021, 1023, 1024]
x_880: [48, 80, 104, 108, 110, 111, 112, 128, 240, 272, 296, 300, 302, 303, 304, 320, 328, 332, 334, 335, 336, 352, 356, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 376, 380, 382, 383, 384, 432, 464, 488, 492, 494, 495, 496, 512, 528, 552, 556, 558, 559, 560, 576, 584, 588, 590, 591, 592, 608, 612, 614, 615, 616, 618, 619, 620, 621, 622, 623, 624, 632, 636, 638, 639, 640, 688, 720, 744, 748, 750, 751, 752, 768, 776, 780, 782, 783, 784, 800, 804, 806, 807, 808, 810, 811, 812, 813, 814, 815, 816, 824, 828, 830, 831, 832, 836, 838, 839, 840, 842, 843, 844, 845, 846, 847, 848, 856, 860, 862, 863, 864, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 884, 886, 887, 888, 890, 891, 892, 893, 894, 895, 896, 912, 936, 940, 942, 943, 944, 960, 968, 972, 974, 975, 976, 992, 996, 998, 999, 1000, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1016, 1020, 1022, 1023, 1024]
x_881: [49, 81, 97, 113, 114, 115, 117, 121, 241, 273, 289, 305, 306, 307, 309, 313, 321, 337, 338, 339, 341, 345, 353, 354, 355, 357, 361, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 381, 433, 465, 481, 497, 498, 499, 501, 505, 529, 545, 561, 562, 563, 565, 569, 577, 593, 594, 595, 597, 601, 609, 610, 611, 613, 617, 625, 626, 627, 628, 629, 630, 631, 633, 634, 635, 637, 689, 721, 737, 753, 754, 755, 757, 761, 769, 785, 786, 787, 789, 793, 801, 802, 803, 805, 809, 817, 818, 819, 820, 821, 822, 823, 825, 826, 827, 829, 833, 834, 835, 837, 841, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 861, 865, 866, 867, 868, 869, 870, 871, 873, 874, 875, 877, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 913, 929, 945, 946, 947, 949, 953, 961, 977, 978, 979, 981, 985, 993, 994, 995, 997, 1001, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1017, 1018, 1019, 1021]
x_882: [50, 82, 98, 113, 114, 116, 118, 122, 242, 274, 290, 305, 306, 308, 310, 314, 322, 337, 338, 340, 342, 346, 353, 354, 356, 358, 362, 369, 370, 371, 372, 373, 374, 376, 377, 378, 380, 382, 434, 466, 482, 497, 498, 500, 502, 506, 530, 546, 561, 562, 564, 566, 570, 578, 593, 594, 596, 598, 602, 609, 610, 612, 614, 618, 625, 626, 627, 628, 629, 630, 632, 633, 634, 636, 638, 690, 722, 738, 753, 754, 756, 758, 762, 770, 785, 786, 788, 790, 794, 801, 802, 804, 806, 810, 817, 818, 819, 820, 821, 822, 824, 825, 826, 828, 830, 833, 834, 836, 838, 842, 849, 850, 851, 852, 853, 854, 856, 857, 858, 860, 862, 865, 866, 867, 868, 869, 870, 872, 873, 874, 876, 878, 881, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 896, 914, 930, 945, 946, 948, 950, 954, 962, 977, 978, 980, 982, 986, 993, 994, 996, 998, 1002, 1009, 1010, 1011, 1012, 1013, 1014, 1016, 1017, 1018, 1020, 1022]
x_883: [51, 83, 99, 113, 115, 116, 119, 123, 243, 275, 291, 305, 307, 308, 311, 315, 323, 337, 339, 340, 343, 347, 353, 355, 356, 359, 363, 369, 370, 371, 372, 373, 375, 376, 377, 379, 380, 383, 435, 467, 483, 497, 499, 500, 503, 507, 531, 547, 561, 563, 564, 567, 571, 579, 593, 595, 596, 599, 603, 609, 611, 612, 615, 619, 625, 626, 627, 628, 629, 631, 632, 633, 635, 636, 639, 691, 723, 739, 753, 755, 756, 759, 763, 771, 785, 787, 788, 791, 795, 801, 803, 804, 807, 811, 817, 818, 819, 820, 821, 823, 824, 825, 827, 828, 831, 833, 835, 836, 839, 843, 849, 850, 851, 852, 853, 855, 856, 857, 859, 860, 863, 865, 866, 867, 868, 869, 871, 872, 873, 875, 876, 879, 881, 882, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 895, 896, 915, 931, 945, 947, 948, 951, 955, 963, 977, 979, 980, 983, 987, 993, 995, 996, 999, 1003, 1009, 1010, 1011, 1012, 1013, 1015, 1016, 1017, 1019, 1020, 1023]
x_884: [52, 84, 100, 114, 115, 116, 120, 124, 244, 276, 292, 306, 307, 308, 312, 316, 324, 338, 339, 340, 344, 348, 354, 355, 356, 360, 364, 369, 370, 371, 372, 374, 375, 376, 378, 379, 380, 384, 436, 468, 484, 498, 499, 500, 504, 508, 532, 548, 562, 563, 564, 568, 572, 580, 594, 595, 596, 600, 604, 610, 611, 612, 616, 620, 625, 626, 627, 628, 630, 631, 632, 634, 635, 636, 640, 692, 724, 740, 754, 755, 756, 760, 764, 772, 786, 787, 788, 792, 796, 802, 803, 804, 808, 812, 817, 818, 819, 820, 822, 823, 824, 826, 827, 828, 832, 834, 835, 836, 840, 844, 849, 850, 851, 852, 854, 855, 856, 858, 859, 860, 864, 865, 866, 867, 868, 870, 871, 872, 874, 875, 876, 880, 881, 882, 883, 885, 886, 887, 888, 889, 890, 891, 892, 894, 895, 896, 916, 932, 946, 947, 948, 952, 956, 964, 978, 979, 980, 984, 988, 994, 995, 996, 1000, 1004, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1018, 1019, 1020, 1024]
x_885: [53, 85, 101, 113, 117, 118, 119, 125, 245, 277, 293, 305, 309, 310, 311, 317, 325, 337, 341, 342, 343, 349, 353, 357, 358, 359, 365, 369, 370, 371, 373, 374, 375, 376, 377, 381, 382, 383, 437, 469, 485, 497, 501, 502, 503, 509, 533, 549, 561, 565, 566, 567, 573, 581, 593, 597, 598, 599, 605, 609, 613, 614, 615, 621, 625, 626, 627, 629, 630, 631, 632, 633, 637, 638, 639, 693, 725, 741, 753, 757, 758, 759, 765, 773, 785, 789, 790, 791, 797, 801, 805, 806, 807, 813, 817, 818, 819, 821, 822, 823, 824, 825, 829, 830, 831, 833, 837, 838, 839, 845, 849, 850, 851, 853, 854, 855, 856, 857, 861, 862, 863, 865, 866, 867, 869, 870, 871, 872, 873, 877, 878, 879, 881, 882, 883, 884, 886, 887, 888, 889, 890, 891, 893, 894, 895, 896, 917, 933, 945, 949, 950, 951, 957, 965, 977, 981, 982, 983, 989, 993, 997, 998, 999, 1005, 1009, 1010, 1011, 1013, 1014, 1015, 1016, 1017, 1021, 1022, 1023]
x_886: [54, 86, 102, 114, 117, 118, 120, 126, 246, 278, 294, 306, 309, 310, 312, 318, 326, 338, 341, 342, 344, 350, 354, 357, 358, 360, 366, 369, 370, 372, 373, 374, 375, 376, 378, 381, 382, 384, 438, 470, 486, 498, 501, 502, 504, 510, 534, 550, 562, 565, 566, 568, 574, 582, 594, 597, 598, 600, 606, 610, 613, 614, 616, 622, 625, 626, 628, 629, 630, 631, 632, 634, 637, 638, 640, 694, 726, 742, 754, 757, 758, 760, 766, 774, 786, 789, 790, 792, 798, 802, 805, 806, 808, 814, 817, 818, 820, 821, 822, 823, 824, 826, 829, 830, 832, 834, 837, 838, 840, 846, 849, 850, 852, 853, 854, 855, 856, 858, 861, 862, 864, 865, 866, 868, 869, 870, 871, 872, 874, 877, 878, 880, 881, 882, 883, 884, 885, 887, 888, 889, 890, 892, 893, 894, 895, 896, 918, 934, 946, 949, 950, 952, 958, 966, 978, 981, 982, 984, 990, 994, 997, 998, 1000, 1006, 1009, 1010, 1012, 1013, 1014, 1015, 1016, 1018, 1021, 1022, 1024]
x_887: [55, 87, 103, 115, 117, 119, 120, 127, 247, 279, 295, 307, 309, 311, 312, 319, 327, 339, 341, 343, 344, 351, 355, 357, 359, 360, 367, 369, 371, 372, 373, 374, 375, 376, 379, 381, 383, 384, 439, 471, 487, 499, 501, 503, 504, 511, 535, 551, 563, 565, 567, 568, 575, 583, 595, 597, 599, 600, 607, 611, 613, 615, 616, 623, 625, 627, 628, 629, 630, 631, 632, 635, 637, 639, 640, 695, 727, 743, 755, 757, 759, 760, 767, 775, 787, 789, 791, 792, 799, 803, 805, 807, 808, 815, 817, 819, 820, 821, 822, 823, 824, 827, 829, 831, 832, 835, 837, 839, 840, 847, 849, 851, 852, 853, 854, 855, 856, 859, 861, 863, 864, 865, 867, 868, 869, 870, 871, 872, 875, 877, 879, 880, 881, 882, 883, 884, 885, 886, 888, 889, 891, 892, 893, 894, 895, 896, 919, 935, 947, 949, 951, 952, 959, 967, 979, 981, 983, 984, 991, 995, 997, 999, 1000, 1007, 1009, 1011, 1012, 1013, 1014, 1015, 1016, 1019, 1021, 1023, 1024]
x_888: [56, 88, 104, 116, 118, 119, 120, 128, 248, 280, 296, 308, 310, 311, 312, 320, 328, 340, 342, 343, 344, 352, 356, 358, 359, 360, 368, 370, 371, 372, 373, 374, 375, 376, 380, 382, 383, 384, 440, 472, 488, 500, 502, 503, 504, 512, 536, 552, 564, 566, 567, 568, 576, 584, 596, 598, 599, 600, 608, 612, 614, 615, 616, 624, 626, 627, 628, 629, 630, 631, 632, 636, 638, 639, 640, 696, 728, 744, 756, 758, 759, 760, 768, 776, 788, 790, 791, 792, 800, 804, 806, 807, 808, 816, 818, 819, 820, 821, 822, 823, 824, 828, 830, 831, 832, 836, 838, 839, 840, 848, 850, 851, 852, 853, 854, 855, 856, 860, 862, 863, 864, 866, 867, 868, 869, 870, 871, 872, 876, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 890, 891, 892, 893, 894, 895, 896, 920, 936, 948, 950, 951, 952, 960, 968, 980, 982, 983, 984, 992, 996, 998, 999, 1000, 1008, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1020, 1022, 1023, 1024]
x_889: [57, 89, 105, 113, 121, 122, 123, 125, 249, 281, 297, 305, 313, 314, 315, 317, 329, 337, 345, 346, 347, 349, 353, 361, 362, 363, 365, 369, 370, 371, 373, 377, 378, 379, 380, 381, 382, 383, 441, 473, 489, 497, 505, 506, 507, 509, 537, 553, 561, 569, 570, 571, 573, 585, 593, 601, 602, 603, 605, 609, 617, 618, 619, 621, 625, 626, 627, 629, 633, 634, 635, 636, 637, 638, 639, 697, 729, 745, 753, 761, 762, 763, 765, 777, 785, 793, 794, 795, 797, 801, 809, 810, 811, 813, 817, 818, 819, 821, 825, 826, 827, 828, 829, 830, 831, 833, 841, 842, 843, 845, 849, 850, 851, 853, 857, 858, 859, 860, 861, 862, 863, 865, 866, 867, 869, 873, 874, 875, 876, 877, 878, 879, 881, 882, 883, 884, 885, 886, 887, 890, 891, 892, 893, 894, 895, 896, 921, 937, 945, 953, 954, 955, 957, 969, 977, 985, 986, 987, 989, 993, 1001, 1002, 1003, 1005, 1009, 1010, 1011, 1013, 1017, 1018, 1019, 1020, 1021, 1022, 1023]
x_890: [58, 90, 106, 114, 121, 122, 124, 126, 250, 282, 298, 306, 313, 314, 316, 318, 330, 338, 345, 346, 348, 350, 354, 361, 362, 364, 366, 369, 370, 372, 374, 377, 378, 379, 380, 381, 382, 384, 442, 474, 490, 498, 505, 506, 508, 510, 538, 554, 562, 569, 570, 572, 574, 586, 594, 601, 602, 604, 606, 610, 617, 618, 620, 622, 625, 626, 628, 630, 633, 634, 635, 636, 637, 638, 640, 698, 730, 746, 754, 761, 762, 764, 766, 778, 786, 793, 794, 796, 798, 802, 809, 810, 812, 814, 817, 818, 820, 822, 825, 826, 827, 828, 829, 830, 832, 834, 841, 842, 844, 846, 849, 850, 852, 854, 857, 858, 859, 860, 861, 862, 864, 865, 866, 868, 870, 873, 874, 875, 876, 877, 878, 880, 881, 882, 883, 884, 885, 886, 888, 889, 891, 892, 893, 894, 895, 896, 922, 938, 946, 953, 954, 956, 958, 970, 978, 985, 986, 988, 990, 994, 1001, 1002, 1004, 1006, 1009, 1010, 1012, 1014, 1017, 1018, 1019, 1020, 1021, 1022, 1024]
x_891: [59, 91, 107, 115, 121, 123, 124, 127, 251, 283, 299, 307, 313, 315, 316, 319, 331, 339, 345, 347, 348, 351, 355, 361, 363, 364, 367, 369, 371, 372, 375, 377, 378, 379, 380, 381, 383, 384, 443, 475, 491, 499, 505, 507, 508, 511, 539, 555, 563, 569, 571, 572, 575, 587, 595, 601, 603, 604, 607, 611, 617, 619, 620, 623, 625, 627, 628, 631, 633, 634, 635, 636, 637, 639, 640, 699, 731, 747, 755, 761, 763, 764, 767, 779, 787, 793, 795, 796, 799, 803, 809, 811, 812, 815, 817, 819, 820, 823, 825, 826, 827, 828, 829, 831, 832, 835, 841, 843, 844, 847, 849, 851, 852, 855, 857, 858, 859, 860, 861, 863, 864, 865, 867, 868, 871, 873, 874, 875, 876, 877, 879, 880, 881, 882, 883, 884, 885, 887, 888, 889, 890, 892, 893, 894, 895, 896, 923, 939, 947, 953, 955, 956, 959, 971, 979, 985, 987, 988, 991, 995, 1001, 1003, 1004, 1007, 1009, 1011, 1012, 1015, 1017, 1018, 1019, 1020, 1021, 1023, 1024]
